ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
240,0235-0858,156,858.1603,235.9679,50.9038,26.6605,30,19,163,44,1.614,3.3184,32.1869,54.7564,9.0663,52,35,81,54,0.4613,-0.0473,45.891,69.1026,20.2918,75,29,158,72,0.5647,1.7024,27.0467,26.4359,25.3917,10,5,106,15,1.6764,1.5922,25.2087,36.5449,12.7681,31,19,95,31,1.5758,2.7736,36.3832,27.7436,6.8598,28,11,49,27,0.4621,0.1181,28.3364,18.1026,4.6451,14,9,32,18,0.4181,-0.2367,17.0249,35.9744,21.3834,17,13,99,27,0.8567,-0.3329,29.9377,16.4359,5.8565,14,5,41,15,0.879,1.2551,12.5296,9.1026,3.9467,8,0,21,9,0.3675,0.004731,6.9813,12.9615,3.3809,11,6,23,13,0.4925,0.2387,10.3053,5.8974,5.4123,3,0,27,4,1.7174,2.8444,5.7445,6.4744,2.2069,5,3,18,6,1.5699,4.7788,5.1651,15.5705,3.4773,15,8,25,15,0.2904,-0.2009,18.9751,47.4295,9.0711,51,20,74,47,0.05688,0.3727,36.1059,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\241_0235-0858.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\241_0235-0858.tif
241,0083-0530,190,529.5684,83.5,23.4737,3.6234,24,15,39,23,0.6242,1.6392,25.815,47.5526,13.7865,42,22,116,45,1.4343,4.0821,55.5202,48.6526,17.5925,31,22,115,46,1.1281,1.5926,26.2197,12.8632,4.0568,13,4,27,13,1.0754,1.7115,16.4364,31.5895,5.2835,31,20,49,31,0.7845,0.9343,30.1474,27.8368,7.8552,27,11,52,27,0.3018,0.1861,30.2168,23.2737,7.6683,19,10,56,21,1.5568,3.2204,20.6445,32.0474,10.9294,31,15,73,31,0.8414,0.65,35.841,10.2158,2.6807,10,4,18,10,0.2776,-0.1747,9.8439,7.2368,3.4043,6,0,19,7,0.1627,0.2888,8.0549,10.2526,2.8133,9,4,20,10,0.3138,0.08934,10.5462,2.1632,1.2806,2,0,6,2,0.4357,0.03165,4.2572,5.4895,1.775,5,2,13,5,1.2866,2.9404,4.9306,15.8579,3.3406,17,8,24,16,-0.08158,-0.3797,17.9306,36.2368,7.7597,29,20,66,36,0.555,0.852,35.1214,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\242_0083-0530.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\242_0083-0530.tif
242,0196-0457,182,456.7857,196.2253,51.6374,25.0648,24,19,197,48,1.5851,5.4681,41.5908,87.1319,27.7492,58,34,163,85,0.4641,-0.3823,92.1009,85.6154,42.2283,34,24,194,76,0.5331,-0.7749,29.8213,29.3571,18.6064,26,8,93,24,1.81,2.7525,35.879,47.8846,17.4942,37,17,108,44,1.1109,1.0426,36.9568,41.3022,10.5276,39,17,93,40,0.7253,2.5725,44.8761,23.6484,5.0212,21,10,36,23,0.04412,-0.2227,22.7839,69.6538,24.7682,37,16,119,72,-0.1969,-0.8487,67.9193,14.2857,4.4169,13,6,42,13,1.8152,7.8821,12.6311,9.9231,4.0309,7,1,21,9,0.4394,-0.2121,9.8934,12.8681,3.177,11,7,22,12,0.6899,0.5856,12.2651,5.7363,7.9255,2,0,45,3,3.0743,10.1978,8.9769,6.0879,1.9391,5,3,14,6,0.9926,1.3232,6.389,14.2363,4.6197,10,7,30,13,0.7864,-0.04828,20.3573,44.478,14.4493,38,8,116,42,1.9675,7.0275,52.0749,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\243_0196-0457.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\243_0196-0457.tif
243,0073-0587,101,587.104,73.1733,32.3366,9.2696,25,16,63,31,0.7397,0.2738,35.3755,64.1683,24.5561,43,21,148,60,0.7866,0.5348,77.513,65.8614,28.9123,34,25,145,65,0.7209,0.1003,26.7509,19.1485,8.678,11,6,48,17,1.4159,1.6531,23.5688,41.4356,12.0941,37,24,76,38,0.7225,-0.2193,29.2937,28.5842,7.5634,31,10,49,29,0.0674,-0.003546,30.0037,23.3663,10.2516,17,10,57,20,1.4571,1.5898,23.9963,41.3366,14.2445,38,19,84,39,0.9416,0.6395,55.1636,11.0693,3.034,10,5,18,11,0.3072,-0.7689,10.8401,8.0891,3.7259,8,0,18,8,0.2934,-0.01801,8.6803,11.9703,3.2847,10,5,23,12,0.4824,0.2738,10.4461,2.3663,1.3094,2,0,6,2,0.24,-0.1873,2.4201,5.1188,1.4162,5,2,10,5,0.5319,0.5086,6.0186,17.0693,8.9188,14,9,62,15,2.7352,9.0674,28.9777,35.9604,9.3412,33,11,60,36,0.03012,-0.2156,33.5353,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\244_0073-0587.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\244_0073-0587.tif
244,0074-0611,45,611.0778,74.3444,23.2667,11.9362,21,13,71,21,3.1356,9.3546,28.4279,48.2889,13.2195,44,29,96,45,1.4046,2.5278,72.9952,51.6667,55.7751,22,13,254,27,2.2813,4.5381,24.8654,13.5556,4.1481,12,6,24,13,0.3856,-0.4825,14.8029,27.5333,5.0163,24,19,43,27,0.8342,1.216,27.3654,37.6889,14.6036,33,15,74,33,0.7128,-0.234,34.9279,16.4667,2.9741,16,9,26,16,0.1359,1.6219,18.3606,52.8,31.1876,19,16,126,52,0.524,-0.7118,55.8894,8.4444,2.3602,8,2,14,8,-0.01882,0.2034,10.2115,5.9778,2.6154,6,1,15,6,0.9341,1.8189,7.5913,8.9333,3.3056,7,4,25,9,2.6057,10.4949,10.3413,2.3333,0.9045,2,0,4,2,0.04141,0.009259,2.4279,4.6,1.2321,5,2,7,5,0.06193,-0.6525,5.1442,24.6222,18.5304,18,6,80,18,1.7993,2.0341,33.1635,29.1778,6.5515,22,17,44,30,0.1125,-0.8895,32.3846,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\245_0074-0611.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\245_0074-0611.tif
245,0082-0600,51,600.2843,81.8137,32.451,9.6505,32,16,60,31,0.8619,0.8359,31.2605,73.6471,22.8183,95,36,132,73,0.4497,-0.2312,75.4419,42.8039,19.2541,30,25,93,34,1.1916,0.2025,25.4884,17.0784,4.7617,20,9,26,18,0.05299,-1.0683,34.4558,32.451,7.7854,31,19,56,31,0.7385,0.6126,40.0558,48.1765,13.8141,45,20,82,48,-0.01326,-0.2545,51.2326,17.9412,4.202,14,11,29,18,0.3503,-0.644,18.5674,66.1373,24.4287,65,23,119,67,0.08686,-0.7911,62.5814,12.5098,2.7157,11,6,19,12,0.0255,-0.1179,10.5116,8.3137,4.1255,7,1,20,8,0.3554,-0.1273,7.8605,11.7059,3.3603,10,6,19,11,0.2675,-0.8012,10.4558,2.7255,1.4294,2,0,8,3,0.9073,2.2171,7.3907,5.4706,1.4192,5,3,9,5,0.2721,-0.4092,5.5256,67.3137,30.007,55,16,143,60,0.4638,0.04104,40.3488,36.6078,7.9576,33,16,53,36,-0.1436,-0.2034,44.0047,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\246_0082-0600.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\246_0082-0600.tif
246,0108-0678,70,678.3,108.5429,27.7571,9.5848,25,17,78,26,3.0757,11.5616,39.878,48.1714,10.8521,46,30,87,48,0.8288,1.15,55.3659,40.3286,11.244,30,23,71,39,0.8494,0.1144,25.5325,18.1143,13.8339,13,7,84,13,3.1126,10.8579,30.5325,27.4143,4.3722,28,20,38,28,0.05322,-0.4345,26.9512,25.5143,7.6058,27,10,52,26,0.5652,1.1725,26.8455,25.3857,12.7055,18,12,70,21,1.7371,2.8229,24.4512,45.0286,28.7755,18,12,141,35,1.1331,0.7432,40.8211,10.6571,2.7234,8,4,17,10,0.1353,-0.5126,9.7967,8.5571,3.0151,9,2,17,9,0.2772,0.02404,7.0447,12.1571,3.9181,11,5,21,12,0.4114,-0.5785,9.8821,2.3429,1.2953,2,0,5,2,0.06783,-0.4747,2.2236,9,4.4429,6,3,28,8,1.7118,4.2766,5.2358,46.4571,28.0107,24,8,112,44,0.4748,-1.0067,24.7724,39.5571,6.6912,43,27,60,40,0.2646,-0.1218,33.4106,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\247_0108-0678.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\247_0108-0678.tif
247,0107-0753,140,752.9,107.4071,28.5571,7.5876,26,15,56,27,1.2238,1.7543,31.4065,51.4286,15.052,47,22,96,49,0.6123,0.1782,63.3581,88.55,32.293,49,28,200,88,0.5414,0.08068,33.5161,13.65,6.8235,13,4,56,13,3.9915,20.0459,17.3968,33.8857,7.8283,28,18,64,33,0.8261,0.9016,31.9935,29.1786,9.998,25,10,81,28,2.842,11.9625,31.5516,16.8929,3.8882,17,8,35,17,1.1107,4.0882,16.3484,45.15,13.8491,45,15,80,45,0.2591,-0.4074,52.7419,10.4929,2.8322,9,4,18,11,0.2306,-0.1386,10.1839,8.1571,3.6031,8,0,24,8,0.7416,1.6678,8.3065,10.2214,4.8917,8,4,45,10,4.4113,27.2141,9.0935,2.4071,1.3983,2,0,7,2,0.3738,-0.008896,2.8516,5.0929,1.4086,5,3,12,5,1.2918,3.7237,5.0226,12.3929,3.191,10,7,23,12,1.0942,0.8562,18.9935,35.2643,9.2391,26,8,63,35,0.1109,0.05745,31.2258,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\248_0107-0753.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\248_0107-0753.tif
248,0184-0330,123,331.1585,184.3943,25.8699,6.1377,22,15,58,25,1.5596,4.834,29.5098,63.1382,18.4561,49,30,112,60,0.6724,-0.06446,84.5752,55.9106,25.0691,58,25,163,53,1.6752,3.7772,27.451,16.1138,5.1949,15,7,37,15,1.1722,2.9066,17.2418,34.4797,11.1762,30,18,69,32,1.1002,0.819,26.9902,36.3821,12.6332,36,16,81,34,1.3321,1.9294,46.1601,21.4878,4.9908,18,11,37,21,0.7824,0.567,24.3431,61.3171,40.8663,26,20,212,49,1.7958,2.7606,76.9804,11.3821,3.5839,8,3,24,11,0.7437,1.1953,11.8595,10.1138,4.8859,6,2,29,9,1.2691,1.9744,12.1667,11.4634,4.617,9,5,40,11,2.5143,11.551,10.8954,2.6016,1.4127,3,0,6,3,0.3263,-0.3066,2.4804,5.5935,1.9156,5,3,15,5,1.7003,4.4864,5.5,51.5854,70.7223,13,9,225,18,1.6873,1.1135,66.8791,34.8293,7.2244,32,19,56,34,0.529,0.2475,34.7582,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\249_0184-0330.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\249_0184-0330.tif
249,0349-0240,78,240.3718,349,96.9231,83.454,24,9,239,51,0.5595,-1.3951,22.4228,68.1282,32.7062,35,25,140,55,0.7164,-1.0123,43.752,106.6154,82.9131,31,22,245,69,0.4627,-1.513,25.2886,13.2308,2.6674,12,7,20,13,0.06871,-0.1224,12.1911,32.2692,3.226,30,27,39,32,0.5078,-0.6604,31.0041,32.0897,6.131,29,17,46,31,0.2873,-0.5094,30.3902,20.2564,3.3976,20,13,28,20,0.2503,-0.5607,19.6829,18.6154,2.5135,20,13,24,19,-0.2109,-0.2688,18.6829,10.2436,2.3029,11,6,17,10,0.4318,0.08424,9.4919,6.9615,2.7133,8,1,13,7,0.005506,-0.338,6.9187,13.4231,2.7939,11,9,22,13,0.548,0.3303,12.4228,1.9744,1.1279,2,0,5,2,0.7064,0.3949,2.0407,4.9744,1.3482,5,3,10,5,0.8149,1.3454,4.8252,70.5128,57.7956,15,8,173,45,0.5789,-1.3522,17.8699,143.5256,86.6001,239,26,255,135,-0.01859,-1.7189,37.3333,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\250_0349-0240.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\250_0349-0240.tif
250,0489-0340,187,340.7941,489.377,30.7594,9.7026,31,13,90,30,2.3273,10.2955,33.2427,61.0428,13.9407,50,32,115,60,1.0181,2.3639,67.0088,87.1497,50.6738,25,22,241,81,0.5939,-0.4753,25.5468,20.4171,11.8348,13,5,120,18,4.5963,30.5567,22.5585,37.6845,10.4954,34,17,79,35,1.0488,1.314,32.7105,37.3422,10.2721,35,14,65,37,0.1767,-0.2178,32.6053,38.9305,15.3041,31,14,90,37,0.7369,0.6153,20.3889,60.738,27.6164,54,13,131,58,0.4361,-0.4301,41.3947,14.9305,4.9807,14,5,37,15,0.7639,1.396,12.8801,12.1872,5.0961,12,1,31,12,0.5537,1.1356,8.8012,13.2139,3.8251,12,5,26,13,0.1487,-0.1049,10.3713,4.0588,7.4597,3,0,78,3,7.3963,62.731,4.6754,7.3422,2.9586,7,2,20,7,1.2063,2.4602,5.4357,16.0856,4.3777,15,5,29,17,0.07755,-0.1767,18.1725,45.369,11.2989,45,18,79,45,0.02913,-0.3411,34.7105,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\251_0489-0340.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\251_0489-0340.tif
251,0626-0202,79,201.981,626.2595,30.7215,28.0407,22,15,171,22,3.6237,12.6776,22.2927,42.0633,8.3717,36,24,60,40,0.1595,-0.6139,43.5203,76.4937,75.6447,27,19,238,31,1.2023,-0.2351,25.3008,12.1013,2.7809,10,6,19,12,-0.07279,-0.5186,12.1585,32.443,3.1935,31,25,41,32,0.1556,0.1284,31.3455,30.4557,6.8795,28,14,49,30,0.1323,-0.1274,30.1545,20.4937,3.899,20,13,34,20,0.669,1.0683,20.378,18.2911,2.2369,19,14,24,18,0.1569,-0.5899,18.313,9.1139,2.5114,10,4,15,9,0.02178,-0.6113,9.1301,6.8734,2.9715,7,1,16,7,0.5457,0.417,6.5976,11.2658,2.4269,11,7,17,11,0.2664,-0.5237,12.1585,2.1772,1.0097,2,0,5,2,0.3921,0.2578,2.1098,4.7342,1.3176,4,3,8,5,0.3637,-0.7954,4.439,15.6962,5.7028,19,5,51,15,2.8499,16.7107,18.3699,34.8861,6.4549,37,19,47,35,-0.1411,-0.4853,35.3171,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\252_0626-0202.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\252_0626-0202.tif
252,0034-0836,53,836.1792,34.0849,22.7736,10.6023,19,13,61,19,2.0392,3.6855,17.2279,34.7358,6.6105,35,24,52,35,0.6077,-0.2461,34.7488,86.0755,74.6149,25,17,238,41,0.9541,-0.5986,23.6326,8.5094,2.4149,9,4,15,9,0.3233,0.04273,8.3907,30.3208,4.0609,28,24,46,30,2.0108,5.2845,30.707,21.8491,5.4856,18,10,35,22,0.2468,-0.2448,24.4419,16.2075,3.0531,15,11,23,16,0.4644,-0.4743,16.0233,15.9623,2.2357,16,12,21,16,0.3082,-0.2068,16.4326,10.3208,2.9337,11,4,16,10,0.1327,-0.6686,10.1163,7.0377,2.9805,7,1,13,7,0.02032,-0.7143,6.5163,7.0943,1.7788,7,4,12,7,0.7672,0.1489,7.3442,2.283,1.2767,2,0,6,2,0.9128,0.4321,2.1442,4.5094,1.1372,4,3,7,4,0.4122,-0.5492,4.7442,14.434,3.703,10,8,25,15,0.2418,-0.2622,17.7628,29.5472,5.7028,31,18,45,30,0.2561,-0.3164,28.2977,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\253_0034-0836.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\253_0034-0836.tif
253,0147-0868,66,868.0455,147.6364,28.6364,9.07,24,18,58,26,1.2671,1.0725,40.8636,53.1818,12.5893,54,32,79,54,0.06757,-0.9086,55.5496,45.7273,21.8129,29,23,116,37,1.4203,1.3932,26.3678,25.3636,6.9827,20,11,45,26,0.2099,0.2802,19.7438,36.1818,14.3172,20,18,85,33,1.0106,0.6452,33.9669,51.4394,15.3082,38,27,102,50,1.1488,1.5532,42.4545,32.0606,13.9933,27,8,67,32,0.363,-0.592,30.5579,59.8939,24.7772,29,16,113,64,-0.05925,-0.9838,60.1612,8.9697,2.0604,8,5,15,9,0.5726,0.01787,9.9959,10.4394,4.5578,8,4,25,10,1.2018,1.6281,9.7645,9.4242,2.3142,8,4,14,9,-0.1727,-0.2354,9.8926,8.0303,6.4593,2,1,25,5,1.1605,0.2789,5.9669,7.1212,2.587,7,3,15,7,0.9452,0.6471,6.3678,113.4848,80.3177,208,15,237,127,0.06406,-1.6232,68.7686,42.8939,16.7856,36,24,132,39,3.1242,12.0672,41.4835,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\254_0147-0868.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\254_0147-0868.tif
254,0159-0865,112,865.1786,159.1964,31.0536,10.9945,23,15,75,29,1.5863,3.3721,38.3902,52.9375,20.1169,28,19,127,48,1.3469,1.7039,70.4983,41.4732,20.6406,24,19,116,34,1.2759,1.0201,26.9617,13.7768,3.3334,14,7,25,14,0.5097,0.3197,17.7526,27.2589,4.2506,28,19,38,27,0.3011,-0.3952,29.9094,30.2411,6.788,24,17,46,30,0.3397,-0.4007,32.9861,19.4464,6.6303,16,10,48,19,1.5015,3.2656,20.5261,49.2589,15.02,60,16,76,50,-0.2353,-0.8721,51.8606,9.4286,2.9886,8,3,20,9,0.8219,1.6334,10.007,7.875,3.4067,6,2,18,7,0.507,-0.1666,8.6481,9.875,3.3507,9,4,21,9,0.6359,0.01608,10.2334,4.3482,4.3136,1,0,18,2,1.4782,1.3411,5.7352,6.0179,2.3861,5,3,14,6,1.2018,1.4348,6.0976,31.9464,37.7421,19,10,211,20,3.1919,9.7595,59.4808,40.0714,13.4491,31,18,89,38,1.0325,1.0893,41.0697,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\255_0159-0865.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\255_0159-0865.tif
255,0171-0878,61,877.9426,171.8279,31.918,13.3857,25,18,81,27,2.0002,3.774,42.3348,48.9016,9.3501,41,31,74,49,0.2254,-0.2525,54.7296,51.4918,14.245,49,28,85,49,0.278,-0.691,25.7897,36.9508,29.0307,9,6,107,25,0.7764,-0.7333,27.8755,39.8197,12.2699,32,27,76,35,1.2158,0.5485,36.0858,28.7049,6.4507,31,14,46,30,-0.02719,-0.271,28.2961,17.9836,4.5074,20,9,27,18,0.05816,-0.6087,21.0558,30.4754,12.1691,18,15,55,27,0.5137,-0.9731,37.6781,16.3279,9.9528,9,5,48,12,1.1095,0.3118,14.4979,7.2459,3.4576,6,0,16,7,-0.1143,-0.1541,7.1674,9.9016,2.749,12,5,17,10,0.2296,-0.4828,9.8369,5.8852,5.794,2,0,25,3,1.5564,1.6926,5.3133,5.0328,1.7317,4,2,11,5,1.2306,1.9457,5.3133,16.623,4.1278,20,9,28,16,0.2859,-0.03773,18.3004,37.6885,7.4398,41,20,55,38,-0.02391,-0.1269,35.2232,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\256_0171-0878.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\256_0171-0878.tif
256,0384-0775,91,775.2253,384.0055,33.6264,8.8137,30,21,65,32,1.2148,1.4711,37.5985,74.6813,36.8281,61,29,206,61,1.6637,2.1801,78.1818,42.5604,10.8004,34,22,70,39,0.5814,-0.4501,29.2159,17.3846,5.8949,14,7,32,17,0.5614,-0.1723,18.4356,27.1648,5.1213,29,18,41,27,0.2899,-0.5142,27.2803,38.5165,22.5568,25,11,116,33,1.7442,2.8544,50.8447,46.5165,26.9115,19,8,123,43,0.6907,-0.247,25.375,56.9451,36.5745,41,17,187,47,1.9196,3.5242,60.3371,12.978,3.6116,14,5,22,13,-0.07603,-0.3558,12.0947,10.3297,3.8007,10,0,21,10,0.1406,0.6343,10.7576,13.1319,3.117,12,7,23,13,0.7533,0.6756,13.2538,2.5275,1.4011,2,0,6,2,0.7111,-0.1704,2.5227,6.5495,1.7967,6,2,11,6,0.04626,0.02162,5.8561,107.2747,75.8841,219,22,236,83,0.5443,-1.3132,102.2727,49.3077,10.6528,47,15,70,48,-0.2435,0.08537,43.7538,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\257_0384-0775.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\257_0384-0775.tif
257,0229-0916,80,915.775,229.6375,27.85,6.1006,25,17,61,27,2.3403,9.8487,31.836,49.675,11.2315,51,23,74,51,-0.2024,-0.4581,45.06,43.0875,13.2962,35,25,81,41,0.9479,0.5533,25.92,14.5875,3.6132,11,9,24,14,0.8622,0.2147,15.536,29.5375,4.1245,27,21,41,29,0.06419,-0.3418,30.672,28.075,7.4914,22,9,43,28,0.08848,-0.4683,29.984,33.4375,16.6207,17,14,75,29,0.8957,-0.1791,25.14,35.425,17.6877,28,16,92,29,1.1801,0.651,29.596,10.4,3.0589,9,6,20,10,0.8402,0.4675,9.532,8.025,3.1582,8,0,16,8,0.2147,-0.1781,6.52,11.5875,2.5343,11,6,20,11,0.3573,0.4338,10.584,2.075,1.2094,2,0,6,2,0.547,0.5549,3.072,6.45,2.614,4,3,15,6,1.007,0.7678,4.916,35.5875,16.0716,30,15,89,31,1.5585,2.1344,28.684,39.9,8.4877,44,19,63,41,-0.09372,-0.3184,38.192,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\258_0229-0916.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\258_0229-0916.tif
258,0506-0917,71,917.1761,505.7676,33.5493,8.9631,29,19,57,32,0.636,-0.1516,29.1224,51.8592,11.7173,44,33,100,52,0.9346,2.4601,47.8861,78.4366,40.9727,33,26,167,68,0.644,-0.8176,25.9747,18.4085,5.081,15,8,32,18,0.5218,-0.1812,18.8397,28.6761,10.1991,24,17,88,26,3.241,14.7937,32.0253,30.0282,5.7445,34,18,48,30,0.1497,0.1881,28.6835,20.0423,4.1246,22,10,32,20,0.03117,0.08679,18.9451,65.2958,35.5477,21,16,153,65,0.5764,-0.4102,33.4515,10.7042,3.1048,8,5,19,11,0.5267,0.04845,9.5316,7.8169,3.5064,8,0,15,8,0.03143,-0.3931,6.2194,11.1549,2.4764,11,6,19,11,0.5998,0.278,10.5823,3.0563,2.1771,2,0,15,3,2.6212,11.3955,3.2321,5.2958,1.8624,5,2,13,5,1.2734,2.7774,4.5612,29.4507,27.3751,18,8,117,18,1.7552,2.0158,29.7637,42.6901,6.9046,36,25,61,43,0.1387,-0.2565,34.8608,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\259_0506-0917.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\259_0506-0917.tif
259,0556-0803,113,803.0044,556.0752,30.2832,5.784,31,14,42,31,-0.2785,-0.2211,31.6794,60.3097,17.6676,51,19,104,58,0.3915,-0.1176,60.1951,66.4513,31.9729,25,25,169,62,0.8547,0.2485,27.2787,27.1416,24.4748,25,7,145,21,3.1043,10.2671,34.8223,37.7522,16.3268,31,19,123,34,2.8626,10.2237,37.7805,37.2124,16.0548,27,15,119,33,2.5454,9.0871,50.3693,38.5841,19.1338,25,6,97,37,0.6589,-0.000713,24.9861,59.0354,34.3929,52,12,184,53,1.2125,1.7538,53.4355,13.2212,3.3561,10,5,21,13,0.03619,-0.4927,10.6098,9.5044,3.6453,7,3,20,9,0.5018,-0.09271,8.8885,13.0442,3.2689,12,6,21,13,0.0329,-0.4536,12.108,3.6106,5.2192,2,0,44,3,5.8703,38.6714,9.3345,6.0796,1.8571,6,3,11,6,0.4882,-0.3304,5.5645,59.2655,68.2226,20,9,225,25,1.5225,0.6951,64.1951,49.354,12.1177,43,19,91,48,0.681,0.9625,53.1429,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\260_0556-0803.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\260_0556-0803.tif
