ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
250,0558-0797,161,797.9845,557.9534,26.6708,5.8777,24,14,49,26,0.5193,0.5116,28.2804,71.5217,18.451,62,35,119,69,0.2519,-0.6062,66.4019,29.5652,3.5861,28,20,42,29,0.2805,-0.05743,30.1869,17.9752,2.283,18,13,24,18,0.4353,-0.01588,18.1277,29.2422,8.8634,27,10,53,29,0.3017,-0.272,29.3427,25.1677,18.6739,12,0,90,21,1.3138,1.574,28.8941,29.5528,6.0579,30,17,51,30,0.6816,0.8864,30.6231,11.6211,4.216,11,3,24,11,0.51,-0.2814,11.7445,14.0248,3.1384,13,8,29,14,0.9798,2.3887,13.9439,6.2112,2.2316,6,2,13,6,0.3936,-0.2459,6.5826,17.323,2.792,18,11,26,17,0.03172,-0.1355,17.2243,30.6211,5.848,28,18,45,31,0.2466,-0.3313,31.162,20.1739,3.9028,20,12,31,20,0.07252,-0.499,21.0872,89.0124,18.4669,87,26,138,88,-0.1187,0.8823,80.8411,149.4286,26.2161,142,95,215,149,0.07005,-0.5424,129.9128,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\251_0558-0797.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\251_0558-0797.tif
251,0565-0752,274,751.9854,565.792,30.9197,6.2377,29,17,45,31,0.02448,-0.5932,36.8383,73.8686,15.7737,76,30,119,75,-0.1172,0.03368,52.3408,31.3686,4.7354,33,20,53,31,0.6961,1.4307,38.3408,20.281,3.0051,19,15,36,20,1.223,2.9076,25.0572,33.854,11.1099,28,10,98,33,1.0374,3.6406,38.8856,32.3321,16.6648,26,0,96,30,0.8401,0.7487,27.9627,35.6861,9.0515,41,12,60,36,0.04689,-0.442,36.8209,12.6606,4.52,13,1,37,13,0.8738,2.8279,28.4378,15.438,3.1106,14,9,26,15,0.3459,-0.2162,17.495,7.8723,2.8699,8,2,17,8,0.3417,-0.07343,10.9129,21.0766,10.9269,19,10,92,19,4.629,24.3326,33.9876,36.6533,9.2229,37,13,88,36,1.3249,5.1538,45.9801,23.1642,4.8726,26,12,44,23,0.2214,0.4633,24.0299,81.0511,18.5316,69,20,139,79,0.1959,0.1188,57.301,116.0912,38.1317,87,49,243,109,1.3134,1.7362,92.5522,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\252_0565-0752.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\252_0565-0752.tif
252,0553-0760,135,760.5,552.5815,33.763,7.1823,34,15,55,34,-0.01489,0.03746,32.25,64.037,11.8576,58,37,101,64,0.3177,0.3033,53.4667,36.9037,4.9216,40,24,52,37,-0.1127,0.2107,31.85,30.7111,19.4824,23,16,125,24,3.2221,10.5468,51.0933,52.0519,11.259,54,27,89,53,0.3377,0.6899,44.0867,30.4889,13.3718,28,0,77,29,0.5145,0.7111,26.7167,50.437,11.0309,46,22,77,50,0.02729,-0.1961,41.3367,17.1556,5.7262,17,5,32,17,0.2541,-0.2537,13.2,19.8667,4.698,22,10,36,20,0.5644,0.5731,20.87,24.163,11.9815,22,2,54,23,0.1191,-0.7997,14.29,25.0519,4.3765,25,15,38,25,-0.05918,-0.1019,19.33,35.2593,8.0167,37,13,57,36,-0.03427,-0.01591,34.4533,42.437,15.2764,31,19,89,38,0.9355,0.4118,27.4067,94.9481,21.0282,98,34,144,97,-0.2473,-0.07208,65.55,132.2519,20.4832,121,84,201,131,0.6621,1.2651,118.2733,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\253_0553-0760.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\253_0553-0760.tif
253,0561-0734,152,735.4145,561.7105,30.4276,7.2638,33,16,51,31,0.1915,-0.5145,31.2188,68.6579,18.2525,65,38,150,65,1.3142,2.8768,68.5015,34.4211,4.2388,31,24,46,34,0.1422,-0.1689,35.152,20.4211,3.0286,20,13,33,20,0.9747,2.4448,22.0912,43.7895,13.3554,33,15,88,41,0.8959,0.8537,42.3982,28.2697,14.1192,24,0,70,28,0.4327,-0.06337,30.8602,38.6053,6.5913,42,23,59,39,0.2682,0.432,40.234,14.9276,5.1393,14,3,31,14,0.3875,0.4685,22.7416,16.7368,3.4213,18,10,27,17,0.4055,-0.0536,17.7356,7,2.8841,5,3,20,7,1.0154,1.724,7.1945,19.3224,3.384,18,12,31,19,0.4481,0.578,23.0851,36.1711,7.6788,38,18,59,37,0.1195,0.01498,36.766,23.9079,5.4169,21,12,38,23,0.3867,-0.0388,23.7599,99.9934,26.0924,78,50,170,100,0.4487,-0.3293,74.0395,133.6316,30.8205,116,45,212,132,0.2777,0.08845,126.8511,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\254_0561-0734.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\254_0561-0734.tif
254,0554-0733,178,732.5449,553.7809,30.9326,7.2006,28,15,46,31,-0.09485,-0.6798,33.8571,82.2416,21.6697,93,44,182,80,1.4131,3.5347,76.0845,40.5056,9.6048,39,20,71,39,1.0425,1.3039,39.4636,23.8146,13.2181,20,14,92,21,3.87,15.059,40.3178,44.7921,12.7858,47,16,85,45,0.2951,-0.1826,49.7026,27.1685,13.23,24,0,73,26,0.6842,0.9469,25.3382,41.3539,7.6935,45,23,65,42,-0.01029,-0.1906,40.0816,17.073,7.2766,13,4,52,16,1.2372,3.0871,22.4694,17.8539,4.4138,18,10,45,17,1.8224,7.5372,18.1808,7.7528,5.9911,4,2,45,7,3.7763,17.4849,12.1574,25.809,10.214,25,13,84,24,2.6897,9.2098,33.309,36.809,8.5236,36,17,67,37,0.3836,0.4902,33.9504,25.7528,5.485,27,13,44,26,0.2742,0.008957,26.5831,83.7472,39.521,105,11,184,91,-0.07426,-0.9228,51.8805,157.7753,30.5798,138,68,223,155,-0.1609,0.1349,115.7726,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\255_0554-0733.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\255_0554-0733.tif
255,0570-0726,269,725.8643,570.8383,31.8067,6.9174,31,16,54,31,0.3014,-0.07127,32.6985,75.9442,21.654,69,36,167,73,0.832,0.9217,65.0804,34.7881,4.7868,33,24,48,35,-0.03936,-0.2619,36.1131,21.3532,3.5949,20,14,37,21,0.9739,1.4976,21.9849,45.803,12.2722,41,21,98,44,0.8649,1.2438,42.3894,27.8364,12.6392,22,0,78,27,0.6796,0.7101,24.8342,40.855,6.5219,35,26,58,41,0.1306,-0.2927,37.9849,17.829,6.9288,14,4,68,17,2.3728,12.0033,32.6106,17.461,3.6143,17,10,31,17,0.5328,0.4002,17.9146,7.2937,3.0869,4,3,21,7,0.7763,0.6465,7.608,21.052,3.7423,23,12,36,21,0.2922,0.3805,29.7161,35.3086,7.3519,39,17,70,35,0.7205,2.3901,39.9271,24.9368,5.2291,24,12,42,25,0.2718,0.04698,22.7915,80.6654,23.6388,85,24,160,81,0.1687,-0.1046,66.0377,138.9257,38.913,116,37,236,143,-0.2655,-0.1156,105.6231,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\256_0570-0726.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\256_0570-0726.tif
256,0560-0709,402,709.2537,560.806,31.2687,6.3271,32,16,55,31,0.2858,0.2254,31.75,52.8856,12.6146,47,33,150,51,2.6894,13.7818,48.7305,29.1766,4.7534,30,16,50,29,0.6499,1.8016,28.6191,26.6418,27.6002,18,12,234,20,4.6114,23.0943,36.0742,38.2413,12.9189,38,14,163,37,3.1499,24.0485,40.0566,22.9055,11.5787,16,0,99,22,1.2683,5.2196,21.793,36.1095,7.6212,33,19,61,35,0.5178,0.3375,36.2891,13.2786,5.9114,14,0,68,13,2.8609,20.3701,17.4941,15.6841,3.6835,13,9,32,15,0.6737,0.6603,15.1113,7.1592,2.8669,4,3,16,7,0.5862,-0.2812,8.543,17.9627,3.3322,16,11,33,18,0.7262,1.006,21.6836,31.8831,7.1005,31,13,55,32,0.1959,0.008488,29.8652,24.1368,7.3307,19,10,62,23,1.4921,3.7872,21.2676,50.3109,24.5101,26,11,138,49,0.4768,-0.5805,32.6816,105.1468,41.6184,89,20,212,106,0.04031,-0.4601,55.1113,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\257_0560-0709.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\257_0560-0709.tif
257,0507-0873,418,873.6053,507.3923,27.811,5.443,27,14,44,28,0.04563,-0.2689,29.6258,119.7392,42.2597,119,37,218,119,0.3246,-0.3879,74.2624,31.7368,4.6671,29,20,46,31,0.1498,-0.2593,30.4925,18.0048,2.6732,18,9,27,18,0.1178,0.7301,19.4129,48.8182,26.876,33,15,202,43,2.4314,7.5716,43.557,21.7225,11.1278,18,0,60,21,0.3752,0.2103,21.5312,36.067,7.8816,39,15,65,36,0.3,0.3241,37.7763,17.0598,16.2875,12,2,138,13,4.099,19.3104,15.2538,17.1938,9.4536,14,8,91,15,4.8442,27.8429,27.4688,6.9737,4.7867,4,1,38,6,3.0691,12.995,20.1312,26.0431,21.9384,18,10,130,20,3.2136,9.4168,29.114,33.4641,6.1242,29,15,52,33,0.001317,-0.07781,33.486,22.634,4.4233,22,11,36,22,0.3259,0.2938,27.2667,80.5167,27.5568,75,18,172,80,0.04567,-0.03482,41.5677,165.5407,48.3024,235,35,242,168,-0.5065,-0.4485,88.5892,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\258_0507-0873.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\258_0507-0873.tif
258,0515-0859,166,859.4518,514.9759,32.4639,5.3977,32,18,47,32,-0.02803,-0.03312,30.7778,107.2229,29.1571,103,56,217,105,1.0723,1.9699,69.0802,31.1506,4.3172,32,22,43,31,0.4408,-0.01849,32.9383,23.253,7.3639,19,14,60,21,2.5095,7.5683,25.6204,44.0783,18.003,39,15,105,40,1.0323,0.7573,45.7747,20.7289,10.2805,25,0,43,21,0.1541,-0.5374,24.7407,38.488,7.0037,41,19,61,39,0.07864,0.4037,40.2037,13.1687,4.9281,12,3,29,12,0.6666,0.2107,11.892,17.5,7.3268,17,10,75,17,4.4777,27.4955,32.7932,24.6566,5.6211,22,10,42,24,0.4396,0.471,23.8735,20.0482,3.5296,20,12,30,20,0.1889,-0.3125,21.608,33.7108,6.6997,33,18,53,33,0.1625,-0.02815,41.3056,24.4217,4.606,25,13,38,24,0.36,0.2393,27.8519,61.6145,15.1132,64,24,98,64,-0.2414,-0.2254,60.213,136.8675,27.8404,133,80,227,137,0.2426,0.08701,144.8488,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\259_0515-0859.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\259_0515-0859.tif
259,0522-0849,212,849.8491,521.6368,34.4481,6.6083,29,18,54,34,0.3809,-0.09112,31.516,77.6698,20.3016,63,34,162,75,0.6519,1.0752,74.8431,35.2877,6.3721,33,21,57,34,0.8038,0.9411,31.4122,33.0047,16.9936,21,14,95,26,1.5761,2.0082,20.8404,58.8774,19.9198,42,21,145,58,0.6393,1.1138,46.7926,31.8302,14.741,25,0,78,33,0.3591,0.1129,27.7234,48.8585,10.6441,46,20,75,49,-0.02376,-0.2481,42.6676,16.1557,5.1618,17,3,31,16,0.08514,-0.1768,11.9255,20.0283,6.6074,17,11,57,19,2.1878,7.1033,34.6995,9.7642,4.9491,10,3,32,9,2.007,5.1056,18.9973,22.5472,3.728,22,13,32,22,0.08871,-0.3344,21.4628,40.6557,7.3038,40,20,64,40,0.1577,0.04263,41.625,25.3019,5.0993,27,15,43,25,0.1695,-0.1768,27.008,70.9387,24.3213,61,20,145,68,0.4559,-0.0773,70.6383,131.7547,28.1749,132,45,230,134,-0.6087,1.7258,129.1729,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\260_0522-0849.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\260_0522-0849.tif
260,0523-0884,97,884.067,522.6649,33.6598,6.8509,33,12,52,33,0.3229,0.9541,29.4096,117.2062,30.4576,99,66,218,111,1.2813,1.9841,76.9631,31.2577,4.526,27,23,49,31,0.6535,1.1439,31.9815,18.2062,2.3714,19,13,25,18,0.125,-0.03714,18.1587,36.5155,10.2155,32,12,63,36,0.167,0.1448,34.4908,20.3196,9.095,16,3,46,21,0.2006,-0.4279,22.321,35.567,7.2757,40,19,56,36,0.09485,-0.2189,35.3653,14.1753,4.4418,11,5,28,14,0.7132,0.5505,12.3542,15.5052,3.0555,14,10,24,15,0.4156,-0.3218,24.8745,7.3608,2.7126,6,2,15,7,0.386,-0.3912,21.1181,17.8144,3.0968,20,12,25,18,0.1746,-0.7976,19.9963,30.7216,6.3995,26,18,48,30,0.4874,-0.1688,37.3469,22.4742,4.5828,26,12,32,23,0.01363,-0.5787,29.1255,56.1959,15.6556,45,21,101,54,0.2756,0.01669,65.2768,119.0103,27.5588,106,69,196,116,0.361,-0.1975,146.8007,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\261_0523-0884.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\261_0523-0884.tif
261,0527-0876,165,875.9606,527.0333,32.103,5.9455,33,18,51,32,0.3159,0.4555,31.6409,72.8788,41.2709,52,32,218,52,1.5421,1.8833,63.418,36.3152,6.3905,33,22,52,36,0.3031,-0.2173,33.8421,19.4727,2.883,19,14,27,19,0.2142,-0.4645,18.9009,36.4242,10.4404,30,13,72,36,0.3588,0.297,34.3932,23.3697,9.2731,25,0,45,24,-0.2377,-0.1189,20.8421,36.7212,9.7039,27,19,65,36,0.4004,-0.4818,35.3158,13.2364,5.012,14,0,29,13,0.01727,-0.05659,11.0341,25.8061,25.3589,15,9,154,17,2.9936,8.7471,36.5139,42.6545,41.1527,8,2,130,21,0.6185,-1.2649,45.6347,23.8242,7.8165,20,13,55,22,1.529,2.7424,21.9536,47.7091,19.4848,33,18,100,41,0.9757,0.04957,47.0372,37.5515,23.6306,27,9,125,27,1.5068,1.6811,37.7245,59.8121,16.9744,52,18,106,60,0.1703,-0.5359,61.0495,172.7394,30.1534,185,88,228,179,-0.632,-0.1047,162.7554,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\262_0527-0876.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\262_0527-0876.tif
262,0519-0902,96,901.8333,518.5417,29.6458,6.8102,32,13,46,30,-0.05502,-0.1181,32.1673,87.2917,17.0269,96,42,129,89,-0.4048,0.2283,76.6394,33.5,5.0928,35,22,46,34,0.112,-0.4451,32.9926,19.6979,2.367,18,15,25,20,0.1053,-0.7795,18.9071,47.7604,10.9542,40,23,84,48,0.3573,0.602,41.6134,27.6979,12.0106,20,2,64,26,0.5761,0.2885,27.3048,45.7812,7.8903,45,27,63,46,-0.02216,-0.4098,40.8513,16.3021,4.554,13,7,26,16,0.1504,-0.7384,13.9814,18.3021,3.2122,15,12,26,18,0.3512,-0.576,20.2714,21.9167,31.5153,10,2,141,10,2.494,5.1594,40.0297,22.3021,3.2674,22,13,30,22,-0.2999,0.08916,21.9257,36.7188,8.918,34,20,67,36,0.7353,1.173,40.8625,27.2292,6.6086,26,10,51,26,0.8133,1.301,37.2454,99.8542,31.0964,93,32,179,103,0.04627,-0.3462,67.9628,157.2708,31.433,116,87,228,156,0.01891,-0.5141,137.8253,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\263_0519-0902.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\263_0519-0902.tif
263,0525-0912,120,912.5583,524.625,29.425,6.5242,25,14,53,29,0.5792,0.778,29.3646,88.7833,32.9084,48,36,174,91,0.376,-0.3552,84.7708,32.8583,5.3425,31,23,45,33,0.2941,-0.8132,31.125,19.3083,2.5986,20,14,26,19,0.129,-0.4644,29.8403,37.0833,10.9488,42,10,62,37,0.227,-0.1976,39.9271,24.3667,10.2588,25,6,51,24,0.2438,-0.4381,22.4479,38.8167,7.2622,34,23,57,39,0.2581,-0.5812,37.3819,14,4.899,12,4,27,14,0.4504,-0.3137,14.1076,15.8167,3.2771,13,9,29,16,0.7864,1.2417,15.8021,8.95,4.5204,7,3,24,8,1.3104,1.3551,11.75,19.9,3.0772,20,12,31,20,0.1466,0.5989,19.5312,32.1917,6.0325,32,18,48,32,0.3071,0.07397,32.7396,24.1333,4.3307,25,12,35,24,0.08779,-0.01671,22.6458,90.8167,17.6554,97,51,136,91,0.1952,-0.3673,75.0764,138.325,22.7796,163,86,197,138,0.3259,-0.2431,141.6285,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\264_0525-0912.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\264_0525-0912.tif
264,0513-0909,127,910.0827,512.8622,30.5197,6.8797,28,15,51,30,0.2944,-0.0758,31.3679,104.7402,42.0439,85,45,219,96,1.0412,0.6294,82.8763,35.1496,4.317,37,19,46,35,-0.2588,0.6752,34.7726,19.3465,2.6648,18,11,26,19,0.04915,-0.1855,19.5786,42.1496,11.3509,35,12,81,41,0.6657,1.1881,42.1137,28.6929,12.3658,18,0,57,28,-0.09103,-0.7731,26.2441,42.2126,6.7279,42,21,56,42,-0.2421,-0.2255,40.1672,14.874,4.586,15,5,29,15,0.4492,0.4138,14.7993,16.7953,3.5798,17,9,26,17,0.3201,-0.2638,17.0301,8.9685,4.5494,8,2,29,8,1.3467,2.9282,29.0702,22.0551,2.9013,22,14,30,22,-0.143,0.03182,21.9264,38.3858,6.5732,37,19,59,38,0.4612,0.9666,38.2977,24.7874,4.5506,26,13,37,25,0.02286,-0.01297,31.1304,89.6614,19.4444,92,36,143,90,0.03727,0.2505,86.1237,137.8583,26.5162,151,68,231,138,0.1867,1.0902,163.9967,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\265_0513-0909.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\265_0513-0909.tif
265,0561-0878,296,878.6419,561.5068,27.5743,5.4507,24,15,40,28,0.01525,-0.6527,30.2641,72.4291,18.6344,54,35,144,71,0.6146,0.3685,52.6895,31.1588,4.8947,34,20,53,31,0.6615,1.9341,31.9511,17.4527,2.0727,16,12,23,17,0.2629,-0.4352,16.9902,31.1351,10.222,25,8,71,30,0.4841,0.4831,29.7824,21.8007,11.7876,24,0,80,21,0.9517,2.1493,18.5721,27.8547,6.545,26,8,43,28,-0.2599,0.1986,25.4328,12.2973,4.1749,11,3,29,12,0.5521,0.7811,23.5012,13.9189,3.4963,12,7,37,13,1.8264,8.1401,14.3032,6.9932,2.4729,6,2,14,7,0.4726,-0.2888,7.5477,17.4189,8.75,14,7,79,16,3.8925,18.2043,26.0513,27.3074,5.7593,25,15,50,27,0.7388,1.1363,28.3374,19.1723,3.9933,19,8,31,19,0.2243,0.04443,17.4817,62.8784,21.9271,71,15,131,64,0.1509,-0.1118,40.1076,98.8615,33.2388,101,20,194,101,0.1335,0.169,75.9658,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\266_0561-0878.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\266_0561-0878.tif
266,0583-0887,246,886.9268,583.9593,32.5772,9.5627,28,16,90,31,2.2425,9.2878,37.5277,58.8252,14.9127,61,31,129,57,1.0774,2.4217,61.2296,35.4146,8.42,32,22,71,33,1.6771,3.2052,37.9208,18.6057,2.0432,18,14,25,18,0.4632,0.07716,17.876,37.0285,13.1228,30,6,85,34,1.0439,1.0918,33.6807,20.1138,9.2084,16,0,49,20,0.2875,0.1392,18.219,34.9512,7.5521,32,19,58,34,0.3715,0.07272,30.6623,31.3211,49.1892,12,3,255,15,3.1979,9.6644,35.1583,16.6504,6.2125,13,8,45,15,2.1529,5.3705,15.438,7.9837,3.2185,9,3,18,8,0.3827,-0.438,8.8681,25.1016,18.7105,18,10,131,19,3.2402,11.2101,43.2322,33.9146,8.7996,34,15,68,34,0.8501,1.5176,38.4142,23.2561,5.1353,21,10,39,23,0.3549,0.08296,20.6781,67.687,20.8506,62,17,149,67,0.4908,0.4871,36.1768,108.3415,45.2252,75,37,212,97,0.57,-0.6852,82.8865,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\267_0583-0887.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\267_0583-0887.tif
267,0562-0894,83,893.994,561.8133,28.6024,4.4199,28,17,39,29,-0.2764,0.0695,39.0556,59.4699,14.6681,49,38,92,54,0.5656,-0.9054,71.6151,36,7.9495,37,21,58,35,0.6417,0.01832,43.2738,17.4096,2.1129,18,12,23,17,0.2945,0.04608,18.119,38.9759,16.4798,36,11,84,36,0.8932,0.3194,41.0198,18.6265,9.4672,16,0,45,17,0.5018,0.002038,21.5357,28.2771,7.4364,30,16,47,29,0.229,-0.5451,32.5556,37.9036,36.2372,16,4,167,21,1.6465,2.2726,33.9365,16.0843,6.3095,16,8,46,15,2.4482,7.4961,17.7183,7.3373,2.8123,8,3,15,7,0.6445,-0.129,7.6984,32.3855,16.5528,13,12,78,28,0.8397,-0.3721,38.1468,29.6145,6.2466,27,15,48,29,0.4727,0.2867,38.2341,19.5181,3.8362,21,10,28,20,-0.1843,-0.2296,19.9246,52.747,16.5388,58,24,97,52,0.4606,-0.3279,45.2381,105.8193,26.6285,95,61,173,102,0.5751,-0.2069,87.2063,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\268_0562-0894.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\268_0562-0894.tif
268,0552-0904,81,904.2284,552.5123,30.6173,5.7109,29,19,43,30,0.1952,-0.6582,30.36,72.2469,25.3705,70,43,202,68,2.7085,9.7569,69.616,30.5802,4.519,32,24,45,30,0.7877,0.6056,34.144,19.0864,2.511,17,16,27,19,0.793,0.2033,18.396,46.0988,14.5091,32,18,82,44,0.5181,-0.3821,40.228,19.1481,9.3007,17,0,41,19,0.004347,-0.2201,18.928,32.8889,6.7491,30,21,49,32,0.3054,-0.6271,29.844,13.3457,4.6156,13,5,26,13,0.6773,0.5329,14.376,14.716,3.1274,14,9,23,14,0.67,0.1599,14.804,19.4815,7.0977,15,5,38,19,0.5567,-0.2342,12.78,16.5556,2.9026,16,10,24,16,0.3918,0.05015,20.824,30.3827,6.5299,25,18,60,29,1.331,3.7381,29.696,21.5309,3.6404,22,12,30,22,-0.08331,-0.2777,19.952,56.8395,13.6148,47,31,98,58,0.3526,0.1677,46.52,104.0494,18.6346,102,57,158,103,0.1936,0.3354,86.864,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\269_0552-0904.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\269_0552-0904.tif
269,0544-0908,91,908.3242,544.5989,28.6813,4.384,25,20,41,28,0.2445,-0.2683,28.3947,68.5165,14.9282,67,46,140,67,2.395,9.3664,52.4323,26.7802,2.5025,26,21,33,27,0.277,-0.07045,27.4737,18.9231,2.3201,20,14,25,19,-0.1209,-0.3688,18.1165,27.1429,8.9276,26,8,65,26,1.0726,2.7033,33.2895,15,6.8199,13,0,35,14,0.5391,0.4451,17.7744,22.8352,4.9559,26,10,34,24,-0.2942,-0.3696,28.2857,10.4505,3.7365,11,3,22,10,0.733,1.0353,10.9023,12.6593,2.3955,13,8,19,13,0.4116,-0.09977,14.1955,21.7582,6.8188,22,8,44,22,0.3456,0.2758,13.6504,14.6374,2.5409,14,10,22,14,0.7952,0.6493,14.8233,27.2198,5.1636,25,15,40,27,0.1473,-0.4799,28.0414,18.4615,3.819,15,10,27,18,0.03442,-0.5216,19.2218,49.011,10.6713,44,24,71,49,0.00937,-0.4025,46.1316,97.6044,20.0781,102,46,136,100,-0.3912,-0.545,84.1504,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\270_0544-0908.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\270_0544-0908.tif
